id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401856766,2026,1,regular,2026-08-29T16:00:00.000Z,False,False,True,False,,3504,Aviva Stadium,2628,TCU,fbs,Big 12,,,,,,153,North Carolina,fbs,ACC,,,,,,,,Aer Lingus College Football Classic,8.751666666666667,9.1,-1.839,3.8
401864494,2026,1,regular,2026-08-29T19:00:00.000Z,False,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,23,San José State,fbs,Mountain West,,,,,,,,,16.566666666666666,16.8,-13.857000000000001,-15.5
401858202,2026,1,regular,2026-08-29T19:30:00.000Z,False,False,False,True,,3923,Scott Stadium,258,Virginia,fbs,ACC,,,,,,152,NC State,fbs,ACC,,,,,,,,,7.083166666666667,6.6,4.8125,4.9
401864577,2026,1,regular,2026-08-29T21:30:00.000Z,False,False,False,False,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,55,Jacksonville State,fbs,Conference USA,,,,,,,,,-0.5096433823529403,-1.4,-7.8495,-7.7
401866408,2026,1,regular,2026-08-29T22:30:00.000Z,False,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,16,Sacramento State,fbs,Mid-American,,,,,,,,,-13.338,-15.0,-9.02964338235294,-22.7
401858201,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,62,Hawai'i,fbs,Mountain West,,,,,,,,,-3.971,-1.9,-4.249166666666667,-3.9
401864570,2026,1,regular,2026-08-29T23:00:00.000Z,False,False,False,False,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,166,New Mexico State,fbs,Conference USA,,,,,,,,,8.348666666666666,8.8,-15.910833333333331,-16.4
401862693,2026,1,regular,2026-08-30T02:00:00.000Z,False,False,False,False,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,,1.4496666666666669,2.8,1.365333333333333,-1.1
401858423,2026,1,regular,2026-09-03T22:00:00.000Z,False,False,False,False,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,,1.3741666666666665,1.8,-29.442666666666664,-30.9
401858204,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,2006,Akron,fbs,Mid-American,,,,,,,,,2.5468333333333333,3.6,-17.5305,-19.5
401856767,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,,,,,,2065,Bethune-Cookman,fcs,SWAC,,,,,,,,,0.4146666666666663,2.3,,
401866409,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,,,,,,399,UAlbany,fcs,CAA,,,,,,,,,-11.858833333333335,-11.9,,
401864424,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,,,2771,Merrimack,fcs,FCS Independents,,,,,,,,,-11.981,-13.0,,
401864425,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,2698,West Georgia,fcs,UAC,,,,,,,,,-8.159833333333335,-9.3,,
401858422,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,,,2197,Eastern Illinois,fcs,Big South-OVC,,,,,,,,,2.650833333333334,5.2,,
401856776,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,,,38,Colorado,fbs,Big 12,,,,,,,,,6.432666666666667,6.0,-1.343,0.9
401856663,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,,,,13.042333333333334,14.8,,
401856768,2026,1,regular,2026-09-04T01:00:00.000Z,False,False,False,False,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,70,Idaho,fcs,Big Sky,,,,,,,,,13.903166666666667,11.9,,
