homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
Delaware,Coastal Carolina,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19T15:30:00Z,-3.5,55.5,DraftKings,DraftKings,-203.0,151.0,-5.0,0.0,-120.0,175.0,57.5,52.5,11,2026-09-19 15:30:00+00:00
Lehigh,Dartmouth,Lehigh,Dartmouth,2026-09-19T16:00:00Z,0.0,51.5,BetMGM,BetMGM,-750.0,575.0,-16.5,0.0,-750.0,575.0,51.5,50.5,3,2026-09-19 16:00:00+00:00
Columbia,Lafayette,Columbia,Lafayette,2026-09-19T16:00:00Z,0.0,46.5,BetMGM,BetMGM,-150.0,125.0,-3.0,0.0,-150.0,153.0,47.5,42.5,3,2026-09-19 16:00:00+00:00
ETSU,West Georgia,ETSU,West Georgia,2026-09-19T16:00:00Z,0.0,52.5,BetMGM,BetMGM,-625.0,475.0,-16.5,0.0,-625.0,475.0,54.5,52.5,3,2026-09-19 16:00:00+00:00
Kansas,Arizona State,Kansas Jayhawks,Arizona State Sun Devils,2026-09-19T16:00:00Z,1.5,42.5,DraftKings,DraftKings,-103.0,-129.0,0.0,5.5,180.0,-115.0,51.5,42.5,11,2026-09-19 16:00:00+00:00
Kansas State,Tulane,Kansas State Wildcats,Tulane Green Wave,2026-09-19T16:00:00Z,-14.5,45.5,DraftKings,DraftKings,-1300.0,750.0,-21.0,0.0,-400.0,875.0,50.5,43.5,11,2026-09-19 16:00:00+00:00
Long Island University,Villanova,Long Island,Villanova,2026-09-19T16:00:00Z,0.0,50.5,BetMGM,BetMGM,900.0,-1400.0,0.0,20.5,900.0,-1011.0,50.5,42.5,3,2026-09-19 16:00:00+00:00
Arkansas,Georgia,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,27.5,42.5,DraftKings,DraftKings,5800.0,,0.0,28.5,9900.0,0.0,55.0,42.5,11,2026-09-19 16:00:00+00:00
Clemson,North Carolina,Clemson Tigers,North Carolina Tar Heels,2026-09-19T16:00:00Z,13.5,49.5,DraftKings,DraftKings,640.0,-1040.0,-3.0,13.5,733.0,140.0,50.5,44.0,11,2026-09-19 16:00:00+00:00
New Haven,Brown,New Haven,Brown,2026-09-19T16:00:00Z,0.0,52.5,BetMGM,BetMGM,360.0,-475.0,0.0,10.0,360.0,-475.0,52.5,50.0,2,2026-09-19 16:00:00+00:00
New Haven College,Brown,New Haven College,Brown,2026-09-19T16:00:00+00:00,11.5,53.5,Novig,Novig,125.0,-8991.0,11.5,11.5,125.0,-8991.0,53.5,53.5,1,2026-09-19 16:00:00+00:00
Texas State,North Texas,Texas State Bobcats,North Texas Mean Green,2026-09-19T16:00:00Z,-6.5,79.5,DraftKings,DraftKings,-301.0,219.0,-12.5,0.0,-150.0,425.0,82.0,62.5,11,2026-09-19 16:00:00+00:00
Minnesota,Akron,Minnesota Golden Gophers,Akron Zips,2026-09-19T16:00:00.000Z,-30.5,47.5,DraftKings,DraftKings,,5800.0,-30.5,0.0,0.0,6500.0,50.5,42.5,10,2026-09-19 16:00:00+00:00
Georgia Tech,Mercer,Georgia Tech Yellow Jackets,Mercer,2026-09-19T16:02:00.000Z,-32.5,50.5,DraftKings,DraftKings,,10000.0,-34.5,0.0,0.0,10000.0,67.5,50.5,6,2026-09-19 16:02:00+00:00
Iowa State,Bowling Green,Iowa State Cyclones,Bowling Green Falcons,2026-09-19T16:05:00.000Z,-30.5,61.5,DraftKings,DraftKings,,6800.0,-30.5,0.0,0.0,8000.0,61.5,35.5,10,2026-09-19 16:05:00+00:00
Penn State,Buffalo,Penn State Nittany Lions,Buffalo Bulls,2026-09-19T16:05:00.000Z,-51.5,62.5,DraftKings,DraftKings,,10000.0,-51.5,0.0,0.0,10000.0,62.5,48.0,10,2026-09-19 16:05:00+00:00
