homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
Rutgers,UMass,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03T22:00:00Z,-28.5,51.5,DraftKings,DraftKings,-8000.0,2200.0,-31.0,-9.5,-5782.0,3233.0,54.5,51.0,8,2026-09-03 22:00:00+00:00
Buffalo,UAlbany,Buffalo Bulls,UAlbany,2026-09-03T23:00:00.000Z,-24.5,48.5,DraftKings,DraftKings,-6500.0,2000.0,-24.5,-3.5,-2930.0,2000.0,49.5,48.5,3,2026-09-03 23:00:00+00:00
Kennesaw State,West Georgia,Kennesaw State Owls,West Georgia,2026-09-03T23:00:00.000Z,-23.5,51.5,DraftKings,DraftKings,-4000.0,1600.0,-23.5,-2.5,-2930.0,1718.0,52.5,51.5,3,2026-09-03 23:00:00+00:00
UCF,Bethune,UCF Knights,Bethune,2026-09-03T23:00:00.0000000Z,-42.5,59.5,DraftKings,DraftKings,,,-42.5,-42.0,,,59.5,58.5,2,2026-09-03 23:00:00+00:00
UCF,Bethune-Cookman,UCF Knights,Bethune Cookman,2026-09-03T23:00:00.000Z,-41.5,58.5,FanDuel,FanDuel,,,-41.5,-20.5,,,64.5,58.5,2,2026-09-03 23:00:00+00:00
Delaware,Merrimack,Delaware Blue Hens,Merrimack,2026-09-03T23:00:00.000Z,-28.5,55.5,DraftKings,DraftKings,-20000.0,3500.0,-28.5,-6.5,-6150.0,3604.0,56.5,55.5,4,2026-09-03 23:00:00+00:00
Wake Forest,Akron,Wake Forest Demon Deacons,Akron Zips,2026-09-03T23:00:00Z,-24.5,48.5,DraftKings,DraftKings,-3200.0,1400.0,-24.5,0.0,-2122.0,1600.0,49.5,48.5,11,2026-09-03 23:00:00+00:00
Missouri,AR-Pine Bluff,Missouri Tigers,AR-Pine Bluff,2026-09-04T00:00:00.0000000Z,-54.5,60.5,DraftKings,DraftKings,,,-54.5,-54.5,,,60.5,60.5,2,2026-09-04 00:00:00+00:00
Missouri,Arkansas,Missouri Tigers,Arkansas Razorbacks,2026-09-04T00:00:00.000Z,-53.5,60.5,FanDuel,FanDuel,,,-53.5,-33.5,,,61.5,60.5,2,2026-09-04 00:00:00+00:00
Minnesota,E Illinois,Minnesota Golden Gophers,E Illinois,2026-09-04T00:00:00.000Z,-42.5,51.5,DraftKings,DraftKings,,,-42.5,-23.5,,,52.5,51.0,4,2026-09-04 00:00:00+00:00
Georgia Tech,Colorado,Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-04T00:00:00Z,-7.0,50.5,DraftKings,DraftKings,-258.0,210.0,-7.0,0.0,-228.0,217.0,51.5,50.0,11,2026-09-04 00:00:00+00:00
Utah,Idaho,Utah Utes,Idaho,2026-09-04T01:00:00.000Z,-34.5,57.5,DraftKings,DraftKings,-20000.0,3500.0,-34.5,-11.5,-20000.0,4067.0,57.5,57.5,4,2026-09-04 01:00:00+00:00
Illinois,UAB,Illinois Fighting Illini,UAB Blazers,2026-09-04T01:00:00Z,-27.5,55.5,DraftKings,DraftKings,-5000.0,1800.0,-28.0,0.0,-2757.0,2400.0,56.5,54.5,11,2026-09-04 01:00:00+00:00
Eastern Michigan,San José State,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04T22:30:00Z,-3.0,56.5,DraftKings,DraftKings,-155.0,130.0,-4.5,0.0,-147.0,145.0,56.5,53.5,11,2026-09-04 22:30:00+00:00
Purdue,Indiana St,Purdue Boilermakers,Indiana St,2026-09-04T23:00:00.000Z,-35.5,56.5,DraftKings,DraftKings,,,-36.5,-20.5,,,57.5,56.5,4,2026-09-04 23:00:00+00:00
Georgia State,NC A&T,Georgia State Panthers,NC A&T,2026-09-04T23:00:00.000Z,-28.5,63.5,DraftKings,DraftKings,-6500.0,2000.0,-29.0,-10.5,-4248.0,2532.0,64.5,63.0,4,2026-09-04 23:00:00+00:00
Oklahoma,UTEP,Oklahoma Sooners,UTEP Miners,2026-09-05T00:00:00Z,-41.5,50.5,DraftKings,DraftKings,,,-41.5,0.0,,,51.0,50.5,11,2026-09-05 00:00:00+00:00
