homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
Ohio State,Illinois,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26T16:00:00Z,-25.5,53.5,DraftKings,DraftKings,-4000.0,1600.0,-26.5,-25.5,-2603.0,2464.0,54.5,53.5,11,2026-09-26 16:00:00+00:00
Boston College,Virginia Tech,Boston College Eagles,Virginia Tech Hokies,2026-09-26T16:00:00Z,14.5,46.5,DraftKings,DraftKings,490.0,-675.0,13.5,14.5,506.0,-525.0,46.5,45.5,11,2026-09-26 16:00:00+00:00
Texas Tech,Sam Houston,Texas Tech Red Raiders,Sam Houston Bearkats,2026-09-26T16:00:00Z,-34.5,56.5,DraftKings,DraftKings,-30000.0,4000.0,-34.5,-34.5,-5782.0,4900.0,57.0,56.0,11,2026-09-26 16:00:00+00:00
Pittsburgh,Bucknell,Pittsburgh Panthers,Bucknell,2026-09-26T16:00:00Z,-54.5,63.5,DraftKings,DraftKings,,,-54.5,-53.5,,,63.5,63.0,7,2026-09-26 16:00:00+00:00
Baylor,Colorado,Baylor Bears,Colorado Buffaloes,2026-09-26T16:00:00Z,-9.5,54.5,FanDuel,DraftKings,-345.0,270.0,-9.5,-8.5,-335.0,326.0,55.5,54.0,11,2026-09-26 16:00:00+00:00
UT San Antonio,Colorado State,UTSA Roadrunners,Colorado State Rams,2026-09-26T16:00:00Z,-14.5,56.5,DraftKings,DraftKings,-675.0,490.0,-14.5,-14.0,-525.0,506.0,57.5,56.5,11,2026-09-26 16:00:00+00:00
Kent State,Ball State,Kent State Golden Flashes,Ball State Cardinals,2026-09-26T16:00:00Z,-3.0,50.5,DraftKings,DraftKings,-140.0,116.0,-3.0,-2.5,-133.0,135.0,51.5,49.5,11,2026-09-26 16:00:00+00:00
Sacred Heart,New Hampshire,Sacred Heart,New Hampshire,2026-09-26T16:00:00Z,-4.0,44.5,DraftKings,DraftKings,-128.0,103.0,-4.0,-1.5,-108.0,104.0,44.5,40.5,5,2026-09-26 16:00:00+00:00
Toledo,San Diego State,Toledo Rockets,San Diego State Aztecs,2026-09-26T16:00:00Z,-2.5,50.5,DraftKings,DraftKings,-142.0,120.0,-3.0,-2.5,-127.0,130.0,50.5,50.5,11,2026-09-26 16:00:00+00:00
Louisville,Wake Forest,Louisville Cardinals,Wake Forest Demon Deacons,2026-09-26T16:00:00Z,-11.5,57.5,DraftKings,DraftKings,-500.0,380.0,-12.0,-11.0,-435.0,426.0,58.0,57.0,11,2026-09-26 16:00:00+00:00
Marist,Presbyterian,Marist,Presbyterian,2026-09-26T16:00:00Z,-7.5,44.5,FanDuel,DraftKings,-320.0,245.0,-8.5,-7.5,-264.0,257.0,45.0,43.5,5,2026-09-26 16:00:00+00:00
Tennessee,Texas,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,5.5,54.5,DraftKings,DraftKings,170.0,-205.0,4.5,5.5,190.0,-194.0,55.5,54.5,11,2026-09-26 16:00:00+00:00
Akron,UNLV,Akron Zips,UNLV Rebels,2026-09-26T16:00:00Z,13.5,52.5,DraftKings,DraftKings,410.0,-550.0,13.5,14.0,471.0,-488.0,53.5,52.5,11,2026-09-26 16:00:00+00:00
Georgetown,Columbia,Georgetown,Columbia,2026-09-26T16:30:00Z,7.0,46.5,DraftKings,DraftKings,201.0,-259.0,6.5,7.0,208.0,-212.0,52.0,46.5,5,2026-09-26 16:30:00+00:00
