homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
Temple,Army,Temple Owls,Army Black Knights,2026-09-25T20:05:19Z,3.5,38.5,DraftKings,BetMGM,260.0,-350.0,3.5,3.5,260.0,-185.0,48.5,38.5,6,2026-09-25 20:05:19+00:00
Brown,Harvard,Brown,Harvard,2026-09-25T23:00:00Z,17.5,34.5,DraftKings,DraftKings,1000.0,-2100.0,13.5,17.5,1150.0,-1329.0,57.5,34.5,4,2026-09-25 23:00:00+00:00
UAB,Navy,UAB Blazers,Navy Midshipmen,2026-09-25T23:00:00Z,3.5,46.5,DraftKings,DraftKings,159.0,-214.0,1.5,6.5,215.0,-136.0,50.5,39.5,11,2026-09-25 23:00:00+00:00
Rutgers,Howard,Rutgers Scarlet Knights,Howard,2026-09-25T23:02:17.0000000Z,-56.5,79.5,DraftKings,DraftKings,-49900.0,19900.0,-57.5,-51.5,-49900.0,19900.0,82.5,72.5,4,2026-09-25 23:02:17+00:00
Indiana,Northwestern,Indiana Hoosiers,Northwestern Wildcats,2026-09-26T00:00:00Z,-20.5,49.5,DraftKings,DraftKings,-1650.0,950.0,-21.0,-20.0,-1233.0,1150.0,50.5,49.5,11,2026-09-26 00:00:00+00:00
California,Clemson,California Golden Bears,Clemson Tigers,2026-09-26T02:30:00Z,2.5,51.5,DraftKings,DraftKings,110.0,-130.0,2.0,2.5,122.0,-125.0,52.0,51.0,11,2026-09-26 02:30:00+00:00
Sacred Heart,New Hampshire,Sacred Heart,New Hampshire,2026-09-26T16:00:00Z,-4.0,44.5,DraftKings,DraftKings,-184.0,142.0,-4.5,-3.5,-153.0,144.0,44.5,44.5,4,2026-09-26 16:00:00+00:00
Pittsburgh,Bucknell,Pittsburgh Panthers,Bucknell,2026-09-26T16:00:00Z,-53.5,63.5,DraftKings,DraftKings,,,-54.5,-52.5,,,63.5,63.0,5,2026-09-26 16:00:00+00:00
Tennessee,Texas,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,4.5,54.5,DraftKings,DraftKings,164.0,-198.0,4.5,5.5,178.0,-182.0,55.5,54.5,11,2026-09-26 16:00:00+00:00
Ohio State,Illinois,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26T16:00:00Z,-26.5,53.5,DraftKings,DraftKings,-4000.0,1600.0,-27.5,-25.5,-2464.0,2400.0,54.5,53.5,11,2026-09-26 16:00:00+00:00
