homeTeam,awayTeam,homeTeam_raw,awayTeam_raw,commence_time,spread,overUnder,spread_book,total_book,home_ml,away_ml,best_home_spread,best_away_spread,best_home_ml,best_away_ml,best_over_total,best_under_total,books_available,commence_dt
TCU,North Carolina,TCU Horned Frogs,North Carolina Tar Heels,2026-08-29T16:00:00Z,-7.5,47.5,DraftKings,DraftKings,-325.0,260.0,-7.5,-1.5,-285.0,260.0,48.5,47.5,10,2026-08-29 16:00:00+00:00
USC,San José State,USC Trojans,San Jose State Spartans,2026-08-29T19:00:00Z,-38.5,60.5,DraftKings,DraftKings,,,-39.0,-36.5,,,60.5,59.0,10,2026-08-29 19:00:00+00:00
Virginia,NC State,Virginia Cavaliers,NC State Wolfpack,2026-08-29T19:30:00Z,-5.5,53.5,DraftKings,DraftKings,-218.0,180.0,-6.0,-1.5,-200.0,190.0,54.5,52.5,10,2026-08-29 19:30:00+00:00
North Dakota State,Jacksonville State,North Dakota State Bison,Jacksonville State Gamecocks,2026-08-29T21:30:00Z,-7.0,46.5,DraftKings,DraftKings,-270.0,220.0,-7.0,-5.5,-250.0,228.0,47.5,46.0,5,2026-08-29 21:30:00+00:00
Eastern Michigan,Sacramento State,Eastern Michigan Eagles,Sacramento State Hornets,2026-08-29T22:30:00Z,-8.5,52.5,DraftKings,DraftKings,-325.0,260.0,-9.5,-6.5,-320.0,292.0,53.0,52.5,10,2026-08-29 22:30:00+00:00
Stanford,Hawai'i,Stanford Cardinal,Hawaii Rainbow Warriors,2026-08-29T23:00:00Z,-5.5,49.5,DraftKings,DraftKings,-218.0,180.0,-6.0,-3.5,-208.0,200.0,50.5,48.5,10,2026-08-29 23:00:00+00:00
Florida State,New Mexico State,Florida State Seminoles,New Mexico State Aggies,2026-08-29T23:00:00Z,-31.5,53.5,DraftKings,DraftKings,-6500.0,2000.0,-31.5,-28.5,-6500.0,2800.0,53.5,52.5,10,2026-08-29 23:00:00+00:00
UNLV,Memphis,UNLV Rebels,Memphis Tigers,2026-08-30T02:00:00Z,-5.5,57.5,DraftKings,DraftKings,-230.0,190.0,-6.5,-3.5,-214.0,203.0,59.0,56.5,10,2026-08-30 02:00:00+00:00
Rutgers,UMass,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03T22:00:00Z,-30.5,53.5,DraftKings,DraftKings,-6500.0,2000.0,-31.0,-30.5,-6500.0,3000.0,54.5,53.5,7,2026-09-03 22:00:00+00:00
Delaware,Merrimack,Delaware Blue Hens,Merrimack,2026-09-03T23:00:00.000Z,-28.5,55.5,DraftKings,DraftKings,-10000.0,3000.0,-28.5,-28.5,-10000.0,3000.0,56.5,55.5,2,2026-09-03 23:00:00+00:00
Wake Forest,Akron,Wake Forest Demon Deacons,Akron Zips,2026-09-03T23:00:00Z,-23.5,49.5,DraftKings,DraftKings,-2800.0,1300.0,-23.5,-22.5,-2182.0,1400.0,49.5,49.5,10,2026-09-03 23:00:00+00:00
Kennesaw State,Georgia,Kennesaw State Owls,Georgia Bulldogs,2026-09-03T23:00:00.000Z,-22.5,51.5,DraftKings,DraftKings,-3600.0,1500.0,-23.5,-22.5,-3500.0,1500.0,53.5,51.5,2,2026-09-03 23:00:00+00:00
UCF,Bethune-Cookman,UCF Knights,Bethune-Cookman,2026-09-03T23:00:00.0000000Z,-41.5,59.5,DraftKings,DraftKings,,,-41.5,-41.5,,,59.5,59.5,1,2026-09-03 23:00:00+00:00
Buffalo,UAlbany,Buffalo Bulls,Albany,2026-09-03T23:00:00.000Z,-26.5,48.5,FanDuel,FanDuel,-7000.0,2000.0,-26.5,-26.5,-7000.0,2000.0,48.5,48.5,1,2026-09-03 23:00:00+00:00
Minnesota,Illinois,Minnesota Golden Gophers,Illinois Fighting Illini,2026-09-04T00:00:00.000Z,-43.5,51.5,DraftKings,DraftKings,,,-43.5,-43.5,,,51.5,51.5,2,2026-09-04 00:00:00+00:00
Missouri,Arkansas,Missouri Tigers,Arkansas Razorbacks,2026-09-04T00:00:00.000Z,-54.5,60.5,DraftKings,DraftKings,,,-54.5,-53.5,,,62.5,60.5,2,2026-09-04 00:00:00+00:00
